Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
United States,USA,1751,0.0,0.0,0.0
United States,USA,1752,0.0,0.0,0.0
United States,USA,1753,0.0,0.0,0.0
United States,USA,1754,0.0,0.0,0.0
United States,USA,1755,0.0,0.0,0.0
United States,USA,1756,0.0,0.0,0.0
United States,USA,1757,0.0,0.0,0.0
United States,USA,1758,0.0,0.0,0.0
United States,USA,1759,0.0,0.0,0.0
United States,USA,1760,0.0,0.0,0.0
United States,USA,1761,0.0,0.0,0.0
United States,USA,1762,0.0,0.0,0.0
United States,USA,1763,0.0,0.0,0.0
United States,USA,1764,0.0,0.0,0.0
United States,USA,1765,0.0,0.0,0.0
United States,USA,1766,0.0,0.0,0.0
United States,USA,1767,0.0,0.0,0.0
United States,USA,1768,0.0,0.0,0.0
United States,USA,1769,0.0,0.0,0.0
United States,USA,1770,0.0,0.0,0.0
United States,USA,1771,0.0,0.0,0.0
United States,USA,1772,0.0,0.0,0.0
United States,USA,1773,0.0,0.0,0.0
United States,USA,1774,0.0,0.0,0.0
United States,USA,1775,0.0,0.0,0.0
United States,USA,1776,0.0,0.0,0.0
United States,USA,1777,0.0,0.0,0.0
United States,USA,1778,0.0,0.0,0.0
United States,USA,1779,0.0,0.0,0.0
United States,USA,1780,0.0,0.0,0.0
United States,USA,1781,0.0,0.0,0.0
United States,USA,1782,0.0,0.0,0.0
United States,USA,1783,0.0,0.0,0.0
United States,USA,1784,0.0,0.0,0.0
United States,USA,1785,0.0,0.0,0.0
United States,USA,1786,0.0,0.0,0.0
United States,USA,1787,0.0,0.0,0.0
United States,USA,1788,0.0,0.0,0.0
United States,USA,1789,0.0,0.0,0.0
United States,USA,1790,0.0,0.0,0.0
United States,USA,1791,0.0,0.0,0.0
United States,USA,1792,0.0,0.0,0.0
United States,USA,1793,0.0,0.0,0.0
United States,USA,1794,0.0,0.0,0.0
United States,USA,1795,0.0,0.0,0.0
United States,USA,1796,0.0,0.0,0.0
United States,USA,1797,0.0,0.0,0.0
United States,USA,1798,0.0,0.0,0.0
United States,USA,1799,0.0,0.0,0.0
United States,USA,1800,252816.0,100.0,0.8999608712664666
United States,USA,1801,267472.0,5.797101449275362,0.9566242956362208
United States,USA,1802,289456.0,8.219178082191782,0.7869309692200418
United States,USA,1803,296784.0,2.5316455696202533,0.9425180358389575
United States,USA,1804,333424.0,12.345679012345679,0.9718069201196069
United States,USA,1805,340752.0,2.197802197802198,1.019625041113913
United States,USA,1806,333424.0,-2.150537634408602,0.9513852587558809
United States,USA,1807,377392.0,13.186813186813186,1.0234499205087442
United States,USA,1808,392048.0,3.883495145631068,1.1180773249738767
United States,USA,1809,403040.0,2.803738317757009,1.1485851519264905
United States,USA,1810,417696.0,3.6363636363636362,1.1174279553028819
United States,USA,1811,447008.0,7.017543859649122,1.129315930759974
United States,USA,1812,483648.0,8.19672131147541,1.1794138670478913
United States,USA,1813,520288.0,7.575757575757576,1.2622222222222221
United States,USA,1814,560592.0,7.746478873239437,1.3306662028178813
United States,USA,1815,600896.0,7.189542483660131,1.3817507793411408
United States,USA,1816,663184.0,10.365853658536585,1.3913444538396496
United States,USA,1817,718144.0,8.287292817679559,1.4528203987843749
United States,USA,1818,780432.0,8.673469387755102,1.5720717396117794
United States,USA,1819,762112.0,-2.347417840375587,1.5258215962441315
United States,USA,1820,791424.0,3.8461538461538463,1.5613705363596937
United States,USA,1821,828064.0,4.62962962962963,1.6099159424419431
United States,USA,1822,864704.0,4.424778761061947,1.617324561403509
United States,USA,1823,901344.0,4.237288135593221,1.5938836335363484
United States,USA,1824,1014928.0,12.601626016260163,1.7341764227133287
United States,USA,1825,1135840.0,11.913357400722022,1.869497044988542
United States,USA,1826,1315376.0,15.806451612903226,2.14162142814532
United States,USA,1827,1447280.0,10.027855153203342,2.195664257921067
United States,USA,1828,1593840.0,10.126582278481013,2.391818331775444
United States,USA,1829,1795360.0,12.64367816091954,2.704045030627449
United States,USA,1830,2088480.0,16.3265306122449,2.3433645781943757
United States,USA,1831,2264352.0,8.421052631578947,2.6788036410923275
United States,USA,1832,3022800.0,33.49514563106796,3.551594989022343
United States,USA,1833,3528432.0,16.727272727272727,4.064663177443863
United States,USA,1834,3381872.0,-4.153686396677051,3.821946169772257
United States,USA,1835,4316192.0,27.6273022751896,4.7721288231719665
United States,USA,1836,4730224.0,9.592529711375212,4.51461742901105
United States,USA,1837,5305472.0,12.161115414407437,5.067721275329857
United States,USA,1838,5030672.0,-5.179558011049724,4.65613130765057
United States,USA,1839,5517984.0,9.686817188638019,4.943864486901713
United States,USA,1840,5873392.0,6.440903054448871,4.938537847746387
United States,USA,1841,6214144.0,5.801621958827199,5.067830036454909
United States,USA,1842,6917632.0,11.320754716981131,5.341632479841562
United States,USA,1843,7764016.0,12.235169491525424,5.844066300780496
United States,USA,1844,9306560.0,19.867862199150544,6.580651847245972
United States,USA,1845,11204512.0,20.393700787401574,7.218904180732277
United States,USA,1846,12710416.0,13.440156965336822,8.055078251985325
United States,USA,1847,15070032.0,18.56442778898818,8.741206724332136
United States,USA,1848,16784784.0,11.37855579868709,9.656611648643521
United States,USA,1849,18221072.0,8.55708360619952,9.92912049515823
United States,USA,1850,19792928.0,8.626583551176353,10.05247683203692
United States,USA,1851,24633072.0,24.453905960755275,12.394454481766896
United States,USA,1852,26791168.0,8.760969805146512,12.911656160053681
United States,USA,1853,30162048.0,12.582056892778994,13.893201917234862
United States,USA,1854,33159200.0,9.936831875607385,13.00306038879869
United States,USA,1855,38160560.0,15.082872928176796,14.67521487952656
United States,USA,1856,40036528.0,4.915986557849256,14.447970382123495
United States,USA,1857,41055120.0,2.544156676123364,14.679295708221979
United States,USA,1858,41648688.0,1.4457831325301205,14.666718278237981
United States,USA,1859,45320016.0,8.814990762734231,15.056420493968423
United States,USA,1860,47437808.0,4.672972754466812,14.34427591708306
United States,USA,1861,45679088.0,-3.7074225689348883,13.134218289085545
United States,USA,1862,47448800.0,3.874227961819203,13.399277784100901
United States,USA,1863,54809776.0,15.513513513513514,14.502884289107568
United States,USA,1864,58656976.0,7.019185774450164,14.406688144561834
United States,USA,1865,58821856.0,0.2810918858142295,13.604623572082303
United States,USA,1866,59232224.0,0.6976454466176654,13.279664845771553
United States,USA,1867,72865968.0,23.017444018310034,15.249831298693332
United States,USA,1868,82352064.0,13.018554834816715,16.780773337116152
United States,USA,1869,93695808.0,13.774693005872932,17.979329255431345
United States,USA,1870,98620224.0,5.255748474894416,18.51895172110112
United States,USA,1871,103020688.0,4.462030019319364,18.196938808529918
United States,USA,1872,126305408.0,22.601984564498345,20.164606646271196
United States,USA,1873,139506800.0,10.451961011835692,20.96525521722372
United States,USA,1874,134296592.0,-3.7347340774786604,21.556530535428625
United States,USA,1875,135747536.0,1.0804026955501596,20.086964536469264
United States,USA,1876,132820000.0,-2.156603417096278,19.374148205553034
United States,USA,1877,147175552.0,10.808275862068966,21.052190228613956
United States,USA,1878,143903600.0,-2.2231627165903207,20.424454221140547
United States,USA,1879,175468960.0,21.935073201782306,23.239788614493204
United States,USA,1880,198684064.0,13.230319482146585,23.26806808868521
United States,USA,1881,210192688.0,5.792424298307085,23.81549395759732
United States,USA,1882,235393680.0,11.989471298830338,25.25333920330815
United States,USA,1883,253882224.0,7.8543077282278775,25.611730439410962
United States,USA,1884,267589248.0,5.398969563146729,26.69405568206324
United States,USA,1885,272161920.0,1.7088399605652316,26.949170990095418
United States,USA,1886,287462784.0,5.621970920840065,28.025204680869304
United States,USA,1887,307380288.0,6.928724380544509,28.539256275663117
United States,USA,1888,373874560.0,21.632575215753587,31.34994638802779
United States,USA,1889,335541792.0,-10.252842022736182,28.145803239389007
United States,USA,1890,401746608.0,19.73072135228985,30.9308275809541
United States,USA,1891,427423920.0,6.3914197378861255,31.444413296386948
United States,USA,1892,450448496.0,5.386824396725387,32.86646919177877
United States,USA,1893,454094176.0,0.8093444716485412,33.53383173827517
United States,USA,1894,425049648.0,-6.3961463359530075,30.33092705067835
United States,USA,1895,479947360.0,12.91559992069444,32.29966514279515
United States,USA,1896,480881680.0,0.19467134895793572,31.339919145897955
United States,USA,1897,500286224.0,4.035201341003467,31.130815040446507
United States,USA,1898,545320448.0,9.001691799532741,32.17022343555126
United States,USA,1899,625532736.0,14.709202322081273,33.779241053320966
United States,USA,1900,662736992.0,5.94761134931234,33.92895998559391
United States,USA,1901,721525872.0,8.870619975895355,35.75503489748637
United States,USA,1902,764493600.0,5.95511951371856,36.94816808627437
United States,USA,1903,894404384.0,16.99305056314402,39.62328772682192
United States,USA,1904,880221040.0,-1.5857865025849427,38.58545948073016
United States,USA,1905,984498480.0,11.846733406872437,40.536565054326346
United States,USA,1906,1033339600.0,4.961015277545172,40.50936731988216
United States,USA,1907,1201802992.0,16.302810034571404,41.66186120122241
United States,USA,1908,1050974432.0,-12.550190089724788,37.8633535781277
United States,USA,1909,1163352976.0,10.692795236335492,40.320087977842995
United States,USA,1910,1269227920.0,9.100844385513481,41.943846427680604
United States,USA,1911,1256385600.0,-1.0118214229009397,40.775362120651785
United States,USA,1912,1341210864.0,6.751531058617672,41.56576638978942
United States,USA,1913,1440113216.0,7.374109072233104,41.24787618207062
United States,USA,1914,1315698432.0,-8.639236319597806,41.52986757647603
United States,USA,1915,1365268688.0,3.767600142583434,43.686396165714655
United States,USA,1916,1516258464.0,11.059345118446018,44.961831563439134
United States,USA,1917,1668468352.0,10.038518604437614,47.28713323675862
United States,USA,1918,1745584560.0,4.621976072099928,50.15058386115757
United States,USA,1919,1476951072.0,-15.389313938478008,48.96012359729339
United States,USA,1920,1735889616.0,17.531964931604723,49.48919794676377
United States,USA,1921,1421972752.0,-18.083918534137943,46.20226265406488
United States,USA,1922,1433327488.0,0.7985199423849438,44.41300855467441
United States,USA,1923,1894009536.0,32.1407390744187,51.72467619794752
United States,USA,1924,1695592944.0,-10.476008078557003,46.15994605690757
United States,USA,1925,1740898304.0,2.671947896475795,47.06115406482081
United States,USA,1926,1888535520.0,8.480519261853448,51.855428959480875
United States,USA,1927,1844838656.0,-2.3137962477931047,46.38328409466721
United States,USA,1928,1827786400.0,-0.9243223489783596,45.79630581668625
United States,USA,1929,1960338928.0,7.2520797835020545,45.68756746048012
United States,USA,1930,1742210016.0,-11.127101996721661,43.93471523847011
United States,USA,1931,1483080944.0,-14.873584104110673,41.8610255031336
United States,USA,1932,1256400256.0,-15.284444784828953,39.3081209470063
United States,USA,1933,1347183184.0,7.225637496208852,40.02806572911019
United States,USA,1934,1434390048.0,6.473274387308564,39.174407678737076
United States,USA,1935,1490262384.0,3.895198246662682,38.74322259604577
United States,USA,1936,1710695952.0,14.79159444448542,40.502537410540015
United States,USA,1937,1789563552.0,4.610264021949354,39.56698271560132
United States,USA,1938,1513418864.0,-15.430839977232615,35.48554207137813
United States,USA,1939,1667863792.0,10.20503521356927,37.03788384241103
United States,USA,1940,1871490592.0,12.208838693945339,38.162473943351536
United States,USA,1941,2039213856.0,8.962014808781898,40.58415089276469
United States,USA,1942,2193896944.0,7.585427469751363,43.52991809029042
United States,USA,1943,2267184272.0,3.340509142894362,43.4635987013735
United States,USA,1944,2440377888.0,7.6391503830968706,47.10132936179602
United States,USA,1945,2355340112.0,-3.484615084334021,54.35323561865062
United States,USA,1946,2253033904.0,-4.343585347983069,47.62620641474566
United States,USA,1947,2480762496.0,10.107641593661521,47.373867630194106
United States,USA,1948,2577052416.0,3.881464676899082,46.8093064363595
United States,USA,1949,2159990288.0,-16.183688209467913,41.18303321932354
United States,USA,1950,2535942336.0,17.40526566663896,43.82786839050727
United States,USA,1951,2612369712.0,3.0137663193300623,41.956366692088245
United States,USA,1952,2545080352.0,-2.5757977399180625,40.33167969602802
United States,USA,1953,2605745200.0,2.383612287617079,40.17318232837534
United States,USA,1954,2483052496.0,-4.708545716595775,37.45638446339003
United States,USA,1955,2721721792.0,9.611931136553787,37.498554986973424
United States,USA,1956,2852903984.0,4.819823700775953,36.930227131300555
United States,USA,1957,2828611664.0,-0.8514944819818373,35.51410510781415
United States,USA,1958,2740924816.0,-3.09999598446116,33.36291714851863
United States,USA,1959,2823004702.0,2.994605525874446,31.40448634068519
United States,USA,1960,2887820432.0,2.295983777642323,30.687118661724504
United States,USA,1961,2877369848.0,-0.361884827886002,30.44156846991334
United States,USA,1962,2984001744.0,3.7058807742118245,30.330762957750775
United States,USA,1963,3116022372.0,4.424281194387935,30.022179110008114
United States,USA,1964,3252755199.0,4.388056652887215,29.65319340241079
United States,USA,1965,3388192678.0,4.163777189308244,29.54952283373285
United States,USA,1966,3559179160.0,5.046539504976759,29.547653914878673
United States,USA,1967,3693298171.0,3.7682568078421768,29.710364293751457
United States,USA,1968,3828306054.0,3.6554828976466087,29.3054756508702
United States,USA,1969,4021502617.0,5.0465286806977945,29.04361189860677
United States,USA,1970,4325500825.0,7.559318915146687,29.136162817286536
United States,USA,1971,4351308657.0,0.5966437886415152,28.23743292060049
United States,USA,1972,4558452642.0,4.760498537991901,28.447673905282045
United States,USA,1973,4762452212.0,4.475193361019456,28.19126455096458
United States,USA,1974,4592958261.0,-3.5589638164331463,27.13940319423137
United States,USA,1975,4400795008.0,-4.183866738605226,26.155288944373567
United States,USA,1976,4607168187.0,4.689452215448432,25.88155343197862
United States,USA,1977,4735366318.0,2.7825797929785887,25.798164020779513
United States,USA,1978,4882964043.0,3.116923065464943,26.3066655802029
United States,USA,1979,4894042875.0,0.22688743768003208,24.976960936842858
United States,USA,1980,4716716355.0,-3.6233135779383625,24.32790075166689
United States,USA,1981,4530369843.0,-3.950767821822943,24.11422938528883
United States,USA,1982,4301970691.0,-5.04151228078886,23.098975552638663
United States,USA,1983,4335916563.0,0.7890772494340083,23.374908806545267
United States,USA,1984,4468262025.0,3.0523064749297393,23.25177276082201
United States,USA,1985,4484338153.0,0.3597848091730923,22.65661511936562
United States,USA,1986,4487855840.0,0.07844383897870603,22.003662210081245
United States,USA,1987,4680834052.0,4.300009155374296,22.383040838468855
United States,USA,1988,4885590503.0,4.374358260201787,22.53385853297899
United States,USA,1989,4948021163.0,1.2778529015410607,22.334324185128704
United States,USA,1990,5121264461.0,3.501264289155992,23.08767890852273
United States,USA,1991,5070839400.0,-0.9846213056170465,22.60802564284247
United States,USA,1992,5174059076.0,2.0355540347028147,23.311712404431773
United States,USA,1993,5284687882.0,2.138143464831208,23.855250951236712
United States,USA,1994,5377987137.0,1.7654638662348159,23.866277629724806
United States,USA,1995,5439213314.0,1.1384589706206283,23.641121180979503
United States,USA,1996,5626186717.0,3.4375081874202076,23.91783239549335
United States,USA,1997,5703890708.0,1.381112908414696,23.850353936776575
United States,USA,1998,5752324190.0,0.8491306106561536,23.9830229402794
United States,USA,1999,5832250178.0,1.3894555550075838,24.371555952830015
United States,USA,2000,6000606067.0,2.886636955922435,24.433737314093808
United States,USA,2001,5902454993.0,-1.635686010781084,23.48020950854584
United States,USA,2002,5943651279.0,0.6979517175286659,23.31374775824884
United States,USA,2003,5991319569.0,0.8020034783739876,22.300137381905003
United States,USA,2004,6106620735.0,1.9244703052827594,21.66421038230939
United States,USA,2005,6132005704.0,0.41569585048087976,20.960606164409732
United States,USA,2006,6052236286.0,-1.3008699249572648,19.98305867560875
United States,USA,2007,6130983563.0,1.301126943476377,19.854127965499455
United States,USA,2008,5932775281.0,-3.232895341559408,18.61218701380052
United States,USA,2009,5495394958.0,-7.372271867446786,17.432890377418524
United States,USA,2010,5701075808.0,3.7427855790524602,17.241164735578245
United States,USA,2011,5570706560.0,-2.286748192631646,16.21400945861568
United States,USA,2012,5366730281.0,-3.6615872116588384,15.368956468643946
United States,USA,2013,5519612557.0,2.848704294703496,15.67720527284423
United States,USA,2014,5568759258.0,0.8904012825623405,15.684071383221724
United States,USA,2015,5420804127.0,-2.6568778455892086,15.28591162777646
United States,USA,2016,5310861406.0,-2.028162582971705,14.88674590825154
United States,USA,2017,5269529513.0,-0.7782521485743324,14.57553004413027
Uruguay,URY,1932,76944.0,0.0,0.0024072934112379335
Uruguay,URY,1933,65952.0,-14.285714285714286,0.001959593188454077
Uruguay,URY,1934,51296.0,-22.22222222222222,0.0014009372270048662
Uruguay,URY,1935,51296.0,0.0,0.0013335721062437845
Uruguay,URY,1936,54960.0,7.142857142857143,0.0013012361743656472
Uruguay,URY,1937,73280.0,33.333333333333336,0.0016202098495797176
Uruguay,URY,1938,76944.0,5.0,0.0018041268112144522
Uruguay,URY,1939,87936.0,14.285714285714286,0.001952775382011684
Uruguay,URY,1940,84272.0,-4.166666666666667,0.0017184312963696273
Uruguay,URY,1941,87936.0,4.3478260869565215,0.001750090056717502
Uruguay,URY,1942,73280.0,-16.666666666666668,0.0014539754961509633
Uruguay,URY,1943,65952.0,-10.0,0.001264348600576824
Uruguay,URY,1944,95264.0,44.44444444444444,0.001838674683288286
Uruguay,URY,1945,109920.0,15.384615384615385,0.0025365795915261334
Uruguay,URY,1946,142896.0,30.0,0.003020635588199074
Uruguay,URY,1947,146560.0,2.5641025641025643,0.0027987822498430934
Uruguay,URY,1948,146560.0,0.0,0.0026621002773242965
Uruguay,URY,1949,146560.0,0.0,0.0027943576330673107
Uruguay,URY,1950,2454880.0,1575.0,0.042426894345001576
Uruguay,URY,1951,2623424.0,6.865671641791045,0.04213390578952819
Uruguay,URY,1952,3154704.0,20.251396648044693,0.04999233566979278
Uruguay,URY,1953,3506448.0,11.149825783972126,0.054059458625872955
Uruguay,URY,1954,3737280.0,6.58307210031348,0.05637617277638833
Uruguay,URY,1955,3920480.0,4.901960784313726,0.05401446073123464
Uruguay,URY,1956,4023072.0,2.616822429906542,0.052077799869473494
Uruguay,URY,1957,4433440.0,10.200364298724955,0.05566322735392198
Uruguay,URY,1958,3979104.0,-10.24793388429752,0.048434205966683866
Uruguay,URY,1959,4387778.19,10.270507883181752,0.048811792674729806
Uruguay,URY,1960,4314527.91,-1.6694162017337584,0.04584787491506059
Uruguay,URY,1961,4116761.06,-4.583742511935681,0.04355389480756908
Uruguay,URY,1962,4006900.49,-2.668616623574452,0.040727975176909084
Uruguay,URY,1963,4314825.07,7.6848571799695495,0.041572375167752265
Uruguay,URY,1964,4552717.63,5.513376698722101,0.041504081349392465
Uruguay,URY,1965,5516290.19,21.16477757483942,0.048109348675861086
Uruguay,URY,1966,5398834.18,-2.129257271724508,0.04482013316083189
Uruguay,URY,1967,4878754.19,-9.633190660432533,0.03924664556539709
Uruguay,URY,1968,4878367.89,-0.007918004985628207,0.03734364217484844
Uruguay,URY,1969,5589391.9,14.57503874313179,0.04036703306037319
Uruguay,URY,1970,5735803.32,2.6194516795288574,0.03863582650442627
Uruguay,URY,1971,5801933.61,1.1529385913462604,0.0376511353334116
Uruguay,URY,1972,6069375.9,4.609537233225942,0.03787680600670321
Uruguay,URY,1973,5768719.89,-4.953656108200526,0.034147851001974795
Uruguay,URY,1974,5677001.02,-1.5899345391859565,0.03354492047622001
Uruguay,URY,1975,5962406.72,5.027402654932062,0.035436431436134425
Uruguay,URY,1976,5887085.63,-1.2632665555562748,0.03307170806601129
Uruguay,URY,1977,5639634.26,-4.203291501978716,0.030724594442386597
Uruguay,URY,1978,5729321.18,1.5902967438175668,0.030866362102317337
Uruguay,URY,1979,6262352.1,9.303561508485721,0.03196018665334145
Uruguay,URY,1980,5818505.33,-7.087540957653907,0.030010712864094798
Uruguay,URY,1981,5355956.81,-7.949610660578366,0.028508659462670675
Uruguay,URY,1982,4853821.99,-9.375258946496237,0.026062082598198238
Uruguay,URY,1983,3803538.49,-21.638278086090256,0.02050486074953903
Uruguay,URY,1984,3438155.63,-9.60639312473476,0.017891344101535953
Uruguay,URY,1985,3283812.79,-4.489117323639007,0.016591095490269152
Uruguay,URY,1986,3164912.26,-3.6208072019842596,0.015517356790494596
Uruguay,URY,1987,3542532.92,11.931473259862193,0.016939856901378635
Uruguay,URY,1988,4785972.99,35.10031093797148,0.022074391669358144
Uruguay,URY,1989,4852638.3,1.3929311790787935,0.021903786054071863
Uruguay,URY,1990,3967093.14,-18.24873615657692,0.017884445006505045
Uruguay,URY,1991,4527504.9,14.126508761526082,0.02018560218596056
Uruguay,URY,1992,5142876.66,13.591851882921203,0.023171220094005872
Uruguay,URY,1993,4439208.42,-13.68238607534485,0.020038729485735603
Uruguay,URY,1994,4029883.55,-9.220672499985936,0.01788370205612133
Uruguay,URY,1995,4558502.52,13.117475069471913,0.019813179637896514
Uruguay,URY,1996,5404437.18,18.55729280149658,0.022975139142224935
Uruguay,URY,1997,5513135.86,2.0112858449397435,0.023052728092793448
Uruguay,URY,1998,5640085.63,2.302678062426699,0.023515069488708736
Uruguay,URY,1999,6681027.8,18.456141241245657,0.027918391337929473
Uruguay,URY,2000,5267153.59,-21.1625254725029,0.021447208127659642
Uruguay,URY,2001,5030575.82,-4.491567712191958,0.020011838182977706
Uruguay,URY,2002,4557734.0,-9.399357785646103,0.017877539552265263
Uruguay,URY,2003,4527831.12,-0.6560909434381184,0.01685292444430864
Uruguay,URY,2004,5563795.56,22.87992667005653,0.019738451553926225
Uruguay,URY,2005,5725804.9,2.911849262843885,0.019572118369827834
Uruguay,URY,2006,6596086.62,15.199290496258433,0.0217787243802361
Uruguay,URY,2007,5946511.04,-9.847893416536122,0.01925674566294955
Uruguay,URY,2008,8200664.45,37.90715925417671,0.025726964725874227
Uruguay,URY,2009,7947333.75,-3.0891484652807635,0.025211108412657328
Uruguay,URY,2010,6296711.38,-20.769511158380634,0.019042482831508813
Uruguay,URY,2011,7653810.49,21.552506190938043,0.02227705845617399
Uruguay,URY,2012,8593082.95,12.271958669831125,0.02460841347990905
Uruguay,URY,2013,7489843.7,-12.838689634667139,0.021273199148282018
Uruguay,URY,2014,6656106.94,-11.13156420073225,0.01874651992386731
Uruguay,URY,2015,6651105.74,-0.07513701394948119,0.018755190592894995
Uruguay,URY,2016,6764424.63,1.7037601630432004,0.01896119348333234
Uruguay,URY,2017,6840339.75,1.1222701730361377,0.018920394561263657
Uzbekistan,UZB,1959,45961762.03,0.0,0.5113011419507577
Uzbekistan,UZB,1960,47851513.16,4.111572417015961,0.508489048076654
Uzbekistan,UZB,1961,49346178.06,3.123547828053691,0.522065336573314
Uzbekistan,UZB,1962,51789510.96,4.951412644418278,0.5264123534056473
Uzbekistan,UZB,1963,55540750.03,7.243240958381121,0.535122712945929
Uzbekistan,UZB,1964,59067354.81,6.349580763844793,0.5384775640319404
Uzbekistan,UZB,1965,62657750.98,6.0784780045578515,0.5464584866486324
Uzbekistan,UZB,1966,66168419.4,5.602927594896579,0.549318106404552
Uzbekistan,UZB,1967,69188102.13,4.563631347675802,0.556576702963304
Uzbekistan,UZB,1968,71131423.97,2.808751476299533,0.5445072007726579
Uzbekistan,UZB,1969,74078877.97,4.143673548898869,0.5350035512969382
Uzbekistan,UZB,1970,77916066.12,5.179868074613612,0.5248352226484163
Uzbekistan,UZB,1971,82672639.03,6.104739557403102,0.5364967836108719
Uzbekistan,UZB,1972,86971042.72,5.199306252265886,0.5427551971704598
Uzbekistan,UZB,1973,90630118.27,4.2072343110571335,0.536483627908533
Uzbekistan,UZB,1974,94064862.24,3.7898482707121803,0.555821341643407
Uzbekistan,UZB,1975,98857216.38,5.094733597517679,0.5875390819056662
Uzbekistan,UZB,1976,102597006.9,3.7830222789447423,0.5763561928422887
Uzbekistan,UZB,1977,106018830.0,3.335207530308561,0.5775880854738848
Uzbekistan,UZB,1978,109600076.1,3.3779339953100727,0.590463604511021
Uzbekistan,UZB,1979,110454536.5,0.7796166119632886,0.5637095370680796
Uzbekistan,UZB,1980,114744168.4,3.8836176728694216,0.5918279859480234
Uzbekistan,UZB,1981,112500335.8,-1.955509052257865,0.5988162109093442
Uzbekistan,UZB,1982,114605456.9,1.871213170192163,0.6153618509466698
Uzbekistan,UZB,1983,116177650.1,1.3718310126993507,0.626313245882039
Uzbekistan,UZB,1984,117161604.4,0.8469394062912037,0.6096811213308657
Uzbekistan,UZB,1985,126361753.4,7.8525290321135275,0.6384285740531642
Uzbekistan,UZB,1986,126613449.3,0.19918677386759898,0.6207774199918258
Uzbekistan,UZB,1987,131906791.4,4.1807107611908405,0.6307583362234505
Uzbekistan,UZB,1988,135477806.4,2.7072260359749754,0.6248656578772451
Uzbekistan,UZB,1989,132539565.2,-2.1687989184920866,0.5982556498885376
Uzbekistan,UZB,1990,124154260.4,-6.326642755577711,0.5597121025616019
Uzbekistan,UZB,1991,119875250.4,-3.4465269143514625,0.5344564323976346
Uzbekistan,UZB,1992,111270202.0,-7.178336121331685,0.5013276636594455
Uzbekistan,UZB,1993,115866394.0,4.13065844888104,0.5230246265061955
Uzbekistan,UZB,1994,108284090.0,-6.544006193892597,0.4805400401652369
Uzbekistan,UZB,1995,103202290.0,-4.693025540501841,0.44856079421719647
Uzbekistan,UZB,1996,105872056.0,2.586925154470894,0.45007928427311844
Uzbekistan,UZB,1997,107003306.0,1.0685066888660404,0.44742559967458767
Uzbekistan,UZB,1998,118945966.0,11.161019641766956,0.4959184734738835
Uzbekistan,UZB,1999,122204526.0,2.739529644914566,0.5106630120793955
Uzbekistan,UZB,2000,121455636.0,-0.6128169099072485,0.4945525622254109
Uzbekistan,UZB,2001,123040688.0,1.3050460663678052,0.48946093375414956
Uzbekistan,UZB,2002,127943388.0,3.984616861050062,0.5018531093347749
Uzbekistan,UZB,2003,126437996.0,-1.1766078916090608,0.47061163214890356
Uzbekistan,UZB,2004,125719050.0,-0.5686154658762544,0.4460083680412278
Uzbekistan,UZB,2005,116894940.0,-7.018912408262709,0.3995737966052462
Uzbekistan,UZB,2006,119698362.0,2.39824067662809,0.39521579763058456
Uzbekistan,UZB,2007,119417270.0,-0.23483362286945916,0.38671213770314894
Uzbekistan,UZB,2008,123335630.0,3.2812339454753907,0.38692613529059533
Uzbekistan,UZB,2009,106533902.0,-13.622769024652486,0.33795456909625965
Uzbekistan,UZB,2010,103581488.0,-2.771337522209597,0.31325061414870436
Uzbekistan,UZB,2011,113045364.0,9.136648046608483,0.32902802928263597
Uzbekistan,UZB,2012,115121942.0,1.836942203131833,0.3296800887213719
Uzbekistan,UZB,2013,102654856.6,-10.829460642698335,0.2915677943973828
Uzbekistan,UZB,2014,104480817.7,1.778738152754878,0.2942638614930363
Uzbekistan,UZB,2015,110669325.1,5.923103911542214,0.3120720623271218
Uzbekistan,UZB,2016,97925267.72,-11.515437876290072,0.2744919264694415
Uzbekistan,UZB,2017,98998947.27,1.0964274849571962,0.27383130253115506
Vanuatu,VUT,1962,40304.0,0.0,0.0004096683497947671
Vanuatu,VUT,1963,32976.0,-18.181818181818183,0.00031771638972418376
Vanuatu,VUT,1964,62288.0,88.88888888888889,0.000567838031960475
Vanuatu,VUT,1965,47632.0,-23.529411764705884,0.00041541405857921615
Vanuatu,VUT,1966,76944.0,61.53846153846154,0.000638775004185635
Vanuatu,VUT,1967,84272.0,9.523809523809524,0.0006779175966410276
Vanuatu,VUT,1968,62288.0,-26.08695652173913,0.00047681126889898413
Vanuatu,VUT,1969,43968.0,-29.41176470588235,0.0003175403946176128
Vanuatu,VUT,1970,40304.0,-8.333333333333334,0.00027148391682202877
Vanuatu,VUT,1971,58624.0,45.45454545454545,0.0003804352662673645
Vanuatu,VUT,1972,62288.0,6.25,0.0003887171484213936
Vanuatu,VUT,1973,54960.0,-11.764705882352942,0.00032533489697114323
Vanuatu,VUT,1974,62288.0,13.333333333333334,0.0003680545413435194
Vanuatu,VUT,1975,54960.0,-11.764705882352942,0.0003266443171676065
Vanuatu,VUT,1976,43968.0,-20.0,0.0002469977424545096
Vanuatu,VUT,1977,51296.0,16.666666666666668,0.0002794593982264132
Vanuatu,VUT,1978,58624.0,14.285714285714286,0.0003158331598170678
Vanuatu,VUT,1979,62288.0,6.25,0.0003178895204987488
